Date,timestamp,pm_meeting_key,meeting_file,option_type,p_poly,window,meeting_date,days_to_meeting,p_lag1,p_lag5,dp1,dp5,abs_dp1,p_fed,fw_date,error,abs_error
2025-11-25,2025-11-25T01:00:16Z,dec2025,dec2025-probabilities.csv,cut_25,0.805,window1,2025-12-17,22,0.805,0.795,0,0.010000000000000009,0,0.071429,2025-12-10,0.7335710000000001,0.7335710000000001
2025-11-25,2025-11-25T02:00:17Z,dec2025,dec2025-probabilities.csv,cut_25,0.805,window1,2025-12-17,22,0.805,0.835,0,-0.029999999999999916,0,0.071429,2025-12-10,0.7335710000000001,0.7335710000000001
2025-11-25,2025-11-25T03:00:18Z,dec2025,dec2025-probabilities.csv,cut_25,0.805,window1,2025-12-17,22,0.805,0.815,0,-0.009999999999999898,0,0.071429,2025-12-10,0.7335710000000001,0.7335710000000001
2025-11-25,2025-11-25T04:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.815,window1,2025-12-17,22,0.805,0.805,0.009999999999999898,0.009999999999999898,0.009999999999999898,0.071429,2025-12-10,0.743571,0.743571
2025-11-25,2025-11-25T05:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.82,window1,2025-12-17,22,0.815,0.805,0.0050000000000000044,0.014999999999999902,0.0050000000000000044,0.071429,2025-12-10,0.748571,0.748571
2025-11-25,2025-11-25T06:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.825,window1,2025-12-17,22,0.82,0.805,0.0050000000000000044,0.019999999999999907,0.0050000000000000044,0.071429,2025-12-10,0.753571,0.753571
2025-11-25,2025-11-25T07:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.815,window1,2025-12-17,22,0.825,0.805,-0.010000000000000009,0.009999999999999898,0.010000000000000009,0.071429,2025-12-10,0.743571,0.743571
2025-11-25,2025-11-25T08:00:18Z,dec2025,dec2025-probabilities.csv,cut_25,0.825,window1,2025-12-17,22,0.815,0.805,0.010000000000000009,0.019999999999999907,0.010000000000000009,0.071429,2025-12-10,0.753571,0.753571
2025-11-25,2025-11-25T09:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.825,window1,2025-12-17,22,0.825,0.815,0,0.010000000000000009,0,0.071429,2025-12-10,0.753571,0.753571
2025-11-25,2025-11-25T10:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.825,window1,2025-12-17,22,0.825,0.82,0,0.0050000000000000044,0,0.071429,2025-12-10,0.753571,0.753571
2025-11-25,2025-11-25T11:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.825,window1,2025-12-17,22,0.825,0.825,0,0,0,0.071429,2025-12-10,0.753571,0.753571
2025-11-25,2025-11-25T12:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.825,window1,2025-12-17,22,0.825,0.815,0,0.010000000000000009,0,0.071429,2025-12-10,0.753571,0.753571
2025-11-25,2025-11-25T13:00:18Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,22,0.825,0.825,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.071429,2025-12-10,0.763571,0.763571
2025-11-25,2025-11-25T14:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.855,window1,2025-12-17,22,0.835,0.825,0.020000000000000018,0.030000000000000027,0.020000000000000018,0.071429,2025-12-10,0.783571,0.783571
2025-11-25,2025-11-25T15:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.845,window1,2025-12-17,22,0.855,0.825,-0.010000000000000009,0.020000000000000018,0.010000000000000009,0.071429,2025-12-10,0.773571,0.773571
2025-11-25,2025-11-25T16:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.855,window1,2025-12-17,22,0.845,0.825,0.010000000000000009,0.030000000000000027,0.010000000000000009,0.071429,2025-12-10,0.783571,0.783571
2025-11-25,2025-11-25T17:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.845,window1,2025-12-17,22,0.855,0.825,-0.010000000000000009,0.020000000000000018,0.010000000000000009,0.071429,2025-12-10,0.773571,0.773571
2025-11-25,2025-11-25T18:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,22,0.845,0.835,-0.010000000000000009,0,0.010000000000000009,0.071429,2025-12-10,0.763571,0.763571
2025-11-25,2025-11-25T19:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,22,0.835,0.855,0,-0.020000000000000018,0,0.071429,2025-12-10,0.763571,0.763571
2025-11-25,2025-11-25T20:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,22,0.835,0.845,0,-0.010000000000000009,0,0.071429,2025-12-10,0.763571,0.763571
2025-11-25,2025-11-25T21:00:22Z,dec2025,dec2025-probabilities.csv,cut_25,0.845,window1,2025-12-17,22,0.835,0.855,0.010000000000000009,-0.010000000000000009,0.010000000000000009,0.071429,2025-12-10,0.773571,0.773571
2025-11-25,2025-11-25T22:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.845,window1,2025-12-17,22,0.845,0.845,0,0,0,0.071429,2025-12-10,0.773571,0.773571
2025-11-25,2025-11-25T23:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.845,window1,2025-12-17,22,0.845,0.835,0,0.010000000000000009,0,0.071429,2025-12-10,0.773571,0.773571
2025-11-26,2025-11-26T00:00:14Z,dec2025,dec2025-probabilities.csv,cut_25,0.845,window1,2025-12-17,21,0.845,0.835,0,0.010000000000000009,0,0.071429,2025-12-10,0.773571,0.773571
2025-11-26,2025-11-26T01:00:14Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,21,0.845,0.835,-0.010000000000000009,0,0.010000000000000009,0.071429,2025-12-10,0.763571,0.763571
2025-11-26,2025-11-26T02:00:16Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,21,0.835,0.845,0,-0.010000000000000009,0,0.071429,2025-12-10,0.763571,0.763571
2025-11-26,2025-11-26T03:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,21,0.835,0.845,0,-0.010000000000000009,0,0.071429,2025-12-10,0.763571,0.763571
2025-11-26,2025-11-26T04:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,21,0.835,0.845,0,-0.010000000000000009,0,0.071429,2025-12-10,0.763571,0.763571
2025-11-26,2025-11-26T05:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,21,0.835,0.845,0,-0.010000000000000009,0,0.071429,2025-12-10,0.763571,0.763571
2025-11-26,2025-11-26T06:00:32Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,21,0.835,0.835,0,0,0,0.071429,2025-12-10,0.763571,0.763571
2025-11-26,2025-11-26T07:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,21,0.835,0.835,0,0,0,0.071429,2025-12-10,0.763571,0.763571
2025-11-26,2025-11-26T08:00:22Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,21,0.835,0.835,0,0,0,0.071429,2025-12-10,0.763571,0.763571
2025-11-26,2025-11-26T09:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,21,0.835,0.835,0,0,0,0.071429,2025-12-10,0.763571,0.763571
2025-11-26,2025-11-26T10:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,21,0.835,0.835,0,0,0,0.071429,2025-12-10,0.763571,0.763571
2025-11-26,2025-11-26T11:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,21,0.835,0.835,0,0,0,0.071429,2025-12-10,0.763571,0.763571
2025-11-26,2025-11-26T12:00:36Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,21,0.835,0.835,0,0,0,0.071429,2025-12-10,0.763571,0.763571
2025-11-26,2025-11-26T13:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.825,window1,2025-12-17,21,0.835,0.835,-0.010000000000000009,-0.010000000000000009,0.010000000000000009,0.071429,2025-12-10,0.753571,0.753571
2025-11-26,2025-11-26T14:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.815,window1,2025-12-17,21,0.825,0.835,-0.010000000000000009,-0.020000000000000018,0.010000000000000009,0.071429,2025-12-10,0.743571,0.743571
2025-11-26,2025-11-26T15:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.825,window1,2025-12-17,21,0.815,0.835,0.010000000000000009,-0.010000000000000009,0.010000000000000009,0.071429,2025-12-10,0.753571,0.753571
2025-11-26,2025-11-26T16:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.825,window1,2025-12-17,21,0.825,0.835,0,-0.010000000000000009,0,0.071429,2025-12-10,0.753571,0.753571
2025-11-26,2025-11-26T17:00:23Z,dec2025,dec2025-probabilities.csv,cut_25,0.825,window1,2025-12-17,21,0.825,0.835,0,-0.010000000000000009,0,0.071429,2025-12-10,0.753571,0.753571
2025-11-26,2025-11-26T18:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.825,window1,2025-12-17,21,0.825,0.825,0,0,0,0.071429,2025-12-10,0.753571,0.753571
2025-11-26,2025-11-26T19:00:22Z,dec2025,dec2025-probabilities.csv,cut_25,0.825,window1,2025-12-17,21,0.825,0.815,0,0.010000000000000009,0,0.071429,2025-12-10,0.753571,0.753571
2025-11-26,2025-11-26T20:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,21,0.825,0.825,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.071429,2025-12-10,0.763571,0.763571
2025-11-26,2025-11-26T21:00:23Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,21,0.835,0.825,0,0.010000000000000009,0,0.071429,2025-12-10,0.763571,0.763571
2025-11-26,2025-11-26T22:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,21,0.835,0.825,0,0.010000000000000009,0,0.071429,2025-12-10,0.763571,0.763571
2025-11-26,2025-11-26T23:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,21,0.835,0.825,0,0.010000000000000009,0,0.071429,2025-12-10,0.763571,0.763571
2025-11-27,2025-11-27T00:00:17Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,20,0.835,0.825,0,0.010000000000000009,0,0.071429,2025-12-10,0.763571,0.763571
2025-11-27,2025-11-27T01:00:28Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,20,0.835,0.835,0,0,0,0.071429,2025-12-10,0.763571,0.763571
2025-11-27,2025-11-27T02:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,20,0.835,0.835,0,0,0,0.071429,2025-12-10,0.763571,0.763571
2025-11-27,2025-11-27T03:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,20,0.835,0.835,0,0,0,0.071429,2025-12-10,0.763571,0.763571
2025-11-27,2025-11-27T04:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,20,0.835,0.835,0,0,0,0.071429,2025-12-10,0.763571,0.763571
2025-11-27,2025-11-27T05:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.825,window1,2025-12-17,20,0.835,0.835,-0.010000000000000009,-0.010000000000000009,0.010000000000000009,0.071429,2025-12-10,0.753571,0.753571
2025-11-27,2025-11-27T06:00:22Z,dec2025,dec2025-probabilities.csv,cut_25,0.825,window1,2025-12-17,20,0.825,0.835,0,-0.010000000000000009,0,0.071429,2025-12-10,0.753571,0.753571
2025-11-27,2025-11-27T07:00:22Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,20,0.825,0.835,0.010000000000000009,0,0.010000000000000009,0.071429,2025-12-10,0.763571,0.763571
2025-11-27,2025-11-27T08:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,20,0.835,0.835,0,0,0,0.071429,2025-12-10,0.763571,0.763571
2025-11-27,2025-11-27T09:00:22Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,20,0.835,0.835,0,0,0,0.071429,2025-12-10,0.763571,0.763571
2025-11-27,2025-11-27T10:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,20,0.835,0.825,0,0.010000000000000009,0,0.071429,2025-12-10,0.763571,0.763571
2025-11-27,2025-11-27T11:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,20,0.835,0.825,0,0.010000000000000009,0,0.071429,2025-12-10,0.763571,0.763571
2025-11-27,2025-11-27T12:00:26Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,20,0.835,0.835,0,0,0,0.071429,2025-12-10,0.763571,0.763571
2025-11-27,2025-11-27T13:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.825,window1,2025-12-17,20,0.835,0.835,-0.010000000000000009,-0.010000000000000009,0.010000000000000009,0.071429,2025-12-10,0.753571,0.753571
2025-11-27,2025-11-27T14:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,20,0.825,0.835,0.010000000000000009,0,0.010000000000000009,0.071429,2025-12-10,0.763571,0.763571
2025-11-27,2025-11-27T15:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,20,0.835,0.835,0,0,0,0.071429,2025-12-10,0.763571,0.763571
2025-11-27,2025-11-27T16:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,20,0.835,0.835,0,0,0,0.071429,2025-12-10,0.763571,0.763571
2025-11-27,2025-11-27T17:00:24Z,dec2025,dec2025-probabilities.csv,cut_25,0.835,window1,2025-12-17,20,0.835,0.835,0,0,0,0.071429,2025-12-10,0.763571,0.763571
2025-11-27,2025-11-27T18:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.855,window1,2025-12-17,20,0.835,0.825,0.020000000000000018,0.030000000000000027,0.020000000000000018,0.071429,2025-12-10,0.783571,0.783571
2025-11-27,2025-11-27T19:00:22Z,dec2025,dec2025-probabilities.csv,cut_25,0.855,window1,2025-12-17,20,0.855,0.835,0,0.020000000000000018,0,0.071429,2025-12-10,0.783571,0.783571
2025-11-27,2025-11-27T20:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.855,window1,2025-12-17,20,0.855,0.835,0,0.020000000000000018,0,0.071429,2025-12-10,0.783571,0.783571
2025-11-27,2025-11-27T21:00:23Z,dec2025,dec2025-probabilities.csv,cut_25,0.855,window1,2025-12-17,20,0.855,0.835,0,0.020000000000000018,0,0.071429,2025-12-10,0.783571,0.783571
2025-11-27,2025-11-27T22:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.855,window1,2025-12-17,20,0.855,0.835,0,0.020000000000000018,0,0.071429,2025-12-10,0.783571,0.783571
2025-11-27,2025-11-27T23:00:23Z,dec2025,dec2025-probabilities.csv,cut_25,0.855,window1,2025-12-17,20,0.855,0.855,0,0,0,0.071429,2025-12-10,0.783571,0.783571
2025-11-28,2025-11-28T00:00:16Z,dec2025,dec2025-probabilities.csv,cut_25,0.855,window2,2025-12-17,19,0.855,0.855,0,0,0,0.071429,2025-12-10,0.783571,0.783571
2025-11-28,2025-11-28T01:00:16Z,dec2025,dec2025-probabilities.csv,cut_25,0.855,window2,2025-12-17,19,0.855,0.855,0,0,0,0.071429,2025-12-10,0.783571,0.783571
2025-11-28,2025-11-28T02:00:18Z,dec2025,dec2025-probabilities.csv,cut_25,0.855,window2,2025-12-17,19,0.855,0.855,0,0,0,0.071429,2025-12-10,0.783571,0.783571
2025-11-28,2025-11-28T03:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.855,window2,2025-12-17,19,0.855,0.855,0,0,0,0.071429,2025-12-10,0.783571,0.783571
2025-11-28,2025-11-28T04:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.855,window2,2025-12-17,19,0.855,0.855,0,0,0,0.071429,2025-12-10,0.783571,0.783571
2025-11-28,2025-11-28T05:00:19Z,dec2025,dec2025-probabilities.csv,cut_25,0.855,window2,2025-12-17,19,0.855,0.855,0,0,0,0.071429,2025-12-10,0.783571,0.783571
2025-11-28,2025-11-28T06:00:21Z,dec2025,dec2025-probabilities.csv,cut_25,0.855,window2,2025-12-17,19,0.855,0.855,0,0,0,0.071429,2025-12-10,0.783571,0.783571
2025-11-28,2025-11-28T07:00:22Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,19,0.855,0.855,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.071429,2025-12-10,0.793571,0.793571
2025-11-28,2025-11-28T08:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,19,0.865,0.855,0,0.010000000000000009,0,0.071429,2025-12-10,0.793571,0.793571
2025-11-28,2025-11-28T09:00:22Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,19,0.865,0.855,0,0.010000000000000009,0,0.071429,2025-12-10,0.793571,0.793571
2025-11-28,2025-11-28T10:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,19,0.865,0.855,0,0.010000000000000009,0,0.071429,2025-12-10,0.793571,0.793571
2025-11-28,2025-11-28T11:00:20Z,dec2025,dec2025-probabilities.csv,cut_25,0.865,window2,2025-12-17,19,0.865,0.855,0,0.010000000000000009,0,0.071429,2025-12-10,0.793571,0.793571
