Date,timestamp,pm_meeting_key,meeting_file,option_type,p_poly,window,days_to_meeting,market_age_days,log_volume_1wk,log_volume_1mo,log_liquidity,spread,order_min_size,neg_risk,competitive,comment_count_event,event_liquidity
2025-11-23,2025-11-23T08:00:10Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0175,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T09:00:12Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0175,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T10:00:10Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0175,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T11:00:11Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0175,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T12:00:13Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0165,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T13:00:10Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0165,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T14:00:12Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0165,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T15:00:11Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0165,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T16:00:10Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0165,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T17:00:27Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0175,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T18:00:13Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0175,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T19:00:10Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0175,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T20:00:11Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0175,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T21:00:28Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0175,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T22:00:10Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0175,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-23,2025-11-23T23:00:10Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0185,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-24,2025-11-24T00:00:14Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0185,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-24,2025-11-24T01:00:08Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0175,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-24,2025-11-24T02:00:08Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0175,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2025-11-24,2025-11-24T03:00:09Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0175,window1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
