"Date","X.0.25.","X.25.50.","X.50.75.","X.75.100.","X.100.125.","X.125.150.","X.150.175.","X.175.200.","X.200.225.","X.225.250.","X.250.275.","X.275.300.","X.300.325.","X.325.350.","X.350.375.","X.375.400.","X.400.425.","X.425.450.","X.450.475.","X.475.500.","X.500.525.","X.525.550.","X.550.575.","X.575.600.","X.600.625.","X.625.650.","X.650.675.","X.675.700.","X.700.725.","X.725.750.","X.750.775.","X.775.800.","X.800.825.","X.825.850.","X.850.875.","X.875.900.","X.900.925.","X.925.950.","X.950.975.","X.975.1000.","X.1000.1025.","X.1025.1050.","X.1050.1075.","X.1075.1100.","X.1100.1125.","X.1125.1150.","X.1150.1175.","X.1175.1200.","X.1200.1225.","X.1225.1250.","X.1250.1275.","X.1275.1300.","X.1300.1325.","X.1325.1350.","X.1350.1375.","X.1375.1400.","X.1400.1425.","X.1425.1450.","X.1450.1475.","X.1475.1500.","X.1500.1525.","X.1525.1550.","X.1550.1575."
"4/3/2025",0,0,0,0,0,0,0,0,0.000796,0.010815,0.059104,0.168826,0.276142,0.267965,0.154819,0.051727,0.009148,0.000657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4/4/2025",0,0,0,0,0,0,0,0,0.001314,0.016051,0.079145,0.204665,0.300421,0.252487,0.116576,0.026724,0.002536,8.2e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4/7/2025",0,0,0,0,0,0,0,0,0.000661,0.009537,0.05527,0.167055,0.286421,0.282405,0.153612,0.040976,0.004019,4.4e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4/8/2025",0,0,0,0,0,0,0,4.9e-05,0.001266,0.012529,0.0628,0.176414,0.288738,0.274485,0.143969,0.036513,0.003238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4/9/2025",0,0,0,0,0,0,0,0,4.7e-05,0.001164,0.011357,0.057162,0.163418,0.275852,0.276353,0.159692,0.048851,0.006104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4/10/2025",0,0,0,0,0,0,0,0,0.000152,0.003089,0.024678,0.100954,0.231032,0.303075,0.225491,0.091461,0.018592,0.001475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4/11/2025",0,0,0,0,0,0,0,0,6.7e-05,0.001519,0.013916,0.066523,0.18065,0.286786,0.266593,0.140869,0.038787,0.00429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4/14/2025",0,0,0,0,0,0,0,0,0.000259,0.004659,0.033236,0.121792,0.249271,0.293477,0.20107,0.078653,0.01622,0.001364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4/15/2025",0,0,0,0,0,0,0,0,0.000278,0.004838,0.03374,0.121653,0.246733,0.290911,0.20202,0.081022,0.017291,0.001515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4/16/2025",0,0,0,0,0,0,0,0,0.000426,0.007153,0.046558,0.15219,0.273814,0.281988,0.168988,0.057777,0.010357,0.000749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4/17/2025",0,0,0,0,0,0,0,0,0.000367,0.007171,0.047986,0.154844,0.273588,0.279346,0.167659,0.057797,0.010477,0.000767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4/21/2025",0,0,0,0,0,0,0,0,0.000974,0.014107,0.076864,0.206591,0.302153,0.249352,0.11659,0.029623,0.003601,0.000146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4/22/2025",0,0,0,0,0,0,0,0,0.000328,0.006993,0.048246,0.157244,0.277321,0.279947,0.164601,0.055067,0.009587,0.000665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4/23/2025",0,0,0,0,0,0,0,0,0.000133,0.003694,0.030249,0.115163,0.239312,0.290386,0.21019,0.088864,0.020132,0.001878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4/24/2025",0,0,0,0,0,0,0,0,0.000309,0.00647,0.045238,0.149872,0.270181,0.281536,0.17289,0.061199,0.011438,0.000866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4/25/2025",0,0,0,0,0,0,0,0,0.000511,0.009028,0.05605,0.168854,0.280234,0.270713,0.154474,0.050745,0.008777,0.000615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4/28/2025",0,0,0,0,0,0,0,0,0.000745,0.015114,0.085395,0.218956,0.300861,0.236992,0.109106,0.028673,0.003939,0.000218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4/29/2025",0,0,0,0,0,0,0,0,0.001214,0.02032,0.10413,0.24446,0.305282,0.215311,0.087132,0.019747,0.002297,0.000106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4/30/2025",0,0,0,0,0,0,0,0,0.00095,0.021379,0.118075,0.27337,0.316474,0.194407,0.063836,0.010686,0.000802,2.2e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5/1/2025",0,0,0,0,0,0,0,0,0.000436,0.010738,0.069704,0.198932,0.299301,0.255155,0.125612,0.034856,0.004985,0.000282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5/2/2025",0,0,0,0,0,0,0,0,6.3e-05,0.002887,0.026944,0.110074,0.239512,0.297815,0.214798,0.087735,0.018604,0.001568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5/5/2025",0,0,0,0,0,0,0,0,2.9e-05,0.00239,0.02465,0.105747,0.235959,0.298116,0.219026,0.091974,0.020301,0.001808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5/6/2025",0,0,0,0,0,0,0,0,8e-05,0.004458,0.038929,0.143112,0.272741,0.291007,0.17753,0.06072,0.010685,0.000739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5/7/2025",0,0,0,0,0,0,0,0,6.1e-05,0.003643,0.034936,0.137339,0.271265,0.295096,0.182501,0.063141,0.011233,0.000787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5/8/2025",0,0,0,0,0,0,0,0,0,0.00099,0.013395,0.070771,0.19112,0.29172,0.25987,0.132657,0.035616,0.003861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"5/9/2025",0,0,0,0,0,0,0,0,0,0.001089,0.014518,0.075048,0.197203,0.292581,0.254253,0.127571,0.034024,0.003713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"5/12/2025",0,0,0,0,0,0,0,0,0,0.000157,0.003591,0.028992,0.113911,0.246105,0.304704,0.213328,0.077803,0.01141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"5/13/2025",0,0,0,0,0,0,0,0,0,0.000134,0.003041,0.024777,0.100567,0.228747,0.303246,0.231028,0.093143,0.015318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"5/14/2025",0,0,0,0,0,0,0,0,0,8.5e-05,0.002038,0.017954,0.079712,0.200556,0.297898,0.258141,0.120351,0.023266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"5/15/2025",0,0,0,0,0,0,0,0,0,0.000213,0.00457,0.033887,0.123486,0.251044,0.297663,0.203719,0.074287,0.011132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"5/16/2025",0,0,0,0,0,0,0,0,0,0.000171,0.00373,0.028875,0.110987,0.238827,0.300397,0.218588,0.084887,0.013538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"5/19/2025",0,0,0,0,0,0,0,0,0,0.00019,0.004116,0.031672,0.119908,0.2506,0.301506,0.206688,0.074474,0.010847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"5/20/2025",0,0,0,0,0,0,0,0,0,0.000149,0.004204,0.034165,0.128692,0.260749,0.300318,0.195763,0.066788,0.009172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"5/21/2025",0,0,0,0,0,0,0,0,0,9.8e-05,0.002862,0.025364,0.105581,0.237788,0.305704,0.223373,0.085853,0.013375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"5/22/2025",0,0,0,0,0,0,0,0,0,0.000107,0.003066,0.026547,0.108204,0.239871,0.304838,0.220634,0.083891,0.012841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"5/23/2025",0,0,0,0,0,0,0,0,0,0.000122,0.003419,0.028863,0.113962,0.244735,0.302381,0.214003,0.08024,0.012275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"5/27/2025",0,0,0,0,0,0,0,0,0,5.4e-05,0.00307,0.028846,0.116803,0.250348,0.304289,0.209664,0.075839,0.011086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"5/28/2025",0,0,0,0,0,0,0,0,0,4e-05,0.002211,0.022264,0.097579,0.228245,0.305437,0.233776,0.094771,0.015677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"5/29/2025",0,0,0,0,0,0,0,0,0,6.1e-05,0.003331,0.031302,0.124712,0.259192,0.302771,0.199725,0.069182,0.009724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"5/30/2025",0,0,0,0,0,0,0,0,0,0.000133,0.004711,0.03904,0.142913,0.275035,0.296191,0.178699,0.056161,0.007119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"6/2/2025",0,0,0,0,0,0,0,0,0,5.9e-05,0.003348,0.030925,0.122461,0.255623,0.302105,0.202898,0.072082,0.0105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"6/3/2025",0,0,0,0,0,0,0,0,0,4.3e-05,0.00247,0.024648,0.106175,0.240663,0.307351,0.22167,0.084005,0.012975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"6/4/2025",0,0,0,0,0,0,0,0,0,0.000165,0.005988,0.046266,0.15768,0.283981,0.287631,0.163742,0.048683,0.005863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"6/5/2025",0,0,0,0,0,0,0,0,0,0.000121,0.004546,0.037065,0.135298,0.265193,0.296675,0.188917,0.063479,0.008707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"6/6/2025",0,0,0,0,0,0,0,0,0,1.9e-05,0.001021,0.012773,0.069216,0.194941,0.30607,0.26927,0.123689,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"6/9/2025",0,0,0,0,0,0,0,0,0,2.9e-05,0.00153,0.017734,0.086801,0.219416,0.309362,0.245406,0.102307,0.017415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"6/10/2025",0,0,0,0,0,0,0,0,0,2.4e-05,0.00124,0.015387,0.079555,0.210757,0.309866,0.254865,0.109336,0.018968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"6/11/2025",0,0,0,0,0,0,0,0,0,4.6e-05,0.002387,0.025104,0.110432,0.248528,0.309393,0.214921,0.077787,0.011403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"6/12/2025",0,0,0,0,0,0,0,0,0,6.6e-05,0.003731,0.034011,0.131927,0.267089,0.30203,0.190669,0.06231,0.008167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"6/13/2025",0,0,0,0,0,0,0,0,0,9e-06,0.002079,0.02273,0.101523,0.236197,0.308683,0.227304,0.087719,0.013758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"6/16/2025",0,0,0,0,0,0,0,0,0,2.9e-05,0.001493,0.017962,0.08866,0.223066,0.310887,0.242513,0.098963,0.016428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"6/17/2025",0,0,0,0,0,0,0,0,0,3.2e-05,0.001632,0.018619,0.089362,0.222102,0.308946,0.242359,0.100064,0.016886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"6/18/2025",0,0,0,0,0,0,0,0,0,2.8e-05,0.001438,0.018373,0.092252,0.230473,0.313958,0.236603,0.092353,0.014522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"6/20/2025",0,0,0,0,0,0,0,0,0,0,0.001648,0.021964,0.106821,0.252287,0.317514,0.215762,0.074024,0.009979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/23/2025",0,0,0,0,0,0,0,0,0,0,0.003761,0.039219,0.155008,0.297866,0.299794,0.158905,0.041334,0.004114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/24/2025",0,0,0,0,0,0,0,0,0,0,0.004744,0.048031,0.177598,0.313667,0.286454,0.135756,0.03108,0.002671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/25/2025",0,0,0,0,0,0,0,0,0,0,0.0062,0.0555,0.190342,0.318528,0.277104,0.124122,0.026227,0.001978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/26/2025",0,0,0,0,0,0,0,0,0,0,0.00902,0.078261,0.24149,0.340434,0.236817,0.080966,0.012392,0.00062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/27/2025",0,0,0,0,0,0,0,0,0,0,0.008247,0.074813,0.234919,0.337433,0.242078,0.087152,0.014519,0.000837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/30/2025",0,0,0,0,0,0,0,0,0,0,0.010244,0.086688,0.257164,0.3426,0.222641,0.070442,0.009807,0.000415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/1/2025",0,0,0,0,0,0,0,0,0,0,0.006155,0.059145,0.207272,0.335222,0.26773,0.104896,0.018486,0.001095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/2/2025",0,0,0,0,0,0,0,0,0,0,0.00684,0.06179,0.20862,0.332405,0.265921,0.105107,0.018342,0.000974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/3/2025",0,0,0,0,0,0,0,0,0,0,0.00132,0.027766,0.135673,0.286512,0.309862,0.179569,0.053033,0.006266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2025",0,0,0,0,0,0,0,0,0,0,0.001196,0.02536,0.126933,0.277315,0.312809,0.190057,0.059002,0.007328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/8/2025",0,0,0,0,0,0,0,0,0,0,0.000993,0.021526,0.114581,0.26628,0.318078,0.203671,0.066291,0.00858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/9/2025",0,0,0,0,0,0,0,0,0,0,0.001468,0.030589,0.145065,0.294827,0.305746,0.169348,0.047622,0.005335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/10/2025",0,0,0,0,0,0,0,0,0,0,0.001512,0.028588,0.138887,0.291708,0.310354,0.174381,0.049128,0.005442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2025",0,0,0,0,0,0,0,0,0,0,0.000778,0.019416,0.107398,0.258629,0.320581,0.212631,0.071214,0.009353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
